"�..formula_metric","name"
"IQ_ST_INVEST","Short Term Investments"
"IQ_ST_INVEST_INS","Short Term Investments - (Utility / Insurance Templates)"
"IQ_ST_INVEST_UTI","Short Term Investments - (Utility / Insurance Templates)"
"IQ_ST_NOTE_RECEIV","Notes Receivable"
"IQ_STOCK_BASED","Stock-Based Compensation (IS)"
"IQ_STOCK_BASED_AT","Stock-Based Comp., Net of Tax (Total)"
"IQ_STOCK_BASED_CF","Stock-Based Compensation (CF)"
"IQ_STOCK_BASED_COGS","Stock-Based Comp., COGS (Total)"
"IQ_STOCK_BASED_COMP","Stock-Based Compensation After Tax"
"IQ_STOCK_BASED_COMP_PRETAX","Stock-Based Compensation Before Tax"
"IQ_STOCK_BASED_COMP_TAX","Stock-Based Compensation Tax Benefit / (Loss)"
"IQ_STOCK_BASED_EXPLORE_DRILL","Stock-Based Compensation - Exploration Costs / Drilling Costs, Total"
"IQ_STOCK_BASED_GA","Stock-Based Comp., G&A Exp. (Total)"
"IQ_STOCK_BASED_OTHER","Stock-Based Comp., Other (Total)"
"IQ_STOCK_BASED_RD","Stock-Based Comp., R&D Exp. (Total)"
"IQ_STOCK_BASED_SGA","Stock-Based Comp., SG&A Exp. (Total)"
"IQ_STOCK_BASED_SM","Stock-Based Comp., S&M Exp. (Total)"
"IQ_STOCK_BASED_TOTAL","Total Stock-Based Compensation"
"IQ_STOCK_OPTIONS_COMP","Stock Options Comp. Expense, After Tax"
"IQ_STOCK_OPTIONS_COMP_PRETAX","Stock Options Comp. Expense, Before Tax"
"IQ_STOCK_OPTIONS_COMP_TAX","Stock Options Comp. Expense Tax Benefit / (Loss)"
"IQ_STRIKE_PRICE_ISSUED","Stock Options Grant Price - Common Stock"
"IQ_STRIKE_PRICE_OS","Stock Options Exercise Price - Common Stock"
"IQ_SUB_BONDS_NOTES","Subordinated Bonds and Notes"
"IQ_SUB_BONDS_NOTES_PCT","Total Sub. Bonds and Notes (% of Total Debt)"
"IQ_SUB_DEBT","Sub. Debt"
"IQ_SUB_DEBT_EBITDA","Sub. Debt / EBITDA"
"IQ_SUB_DEBT_EBITDA_CAPEX","Sub. Debt / (EBITDA - Capex)"
"IQ_SUB_DEBT_PCT","Sub. Debt (% of Total Debt)"
"IQ_SUB_LEASE_AFTER_FIVE","Sub-Lease Income, After 5 Yrs"
"IQ_SUB_LEASE_INC_CY","Sub-Lease Income, Current Yr"
"IQ_SUB_LEASE_INC_CY1","Sub-Lease Income, Current Yr +1"
"IQ_SUB_LEASE_INC_CY2","Sub-Lease Income, Current Yr +2"
"IQ_SUB_LEASE_INC_CY3","Sub-Lease Income, Current Yr +3"
"IQ_SUB_LEASE_INC_CY4","Sub-Lease Income, Current Yr +4"
"IQ_SUB_LEASE_NEXT_FIVE","Sub-Lease Income, Next 5 Yrs"
"IQ_SVA","Shareholders Value Added"
"IQ_TAX_BENEFIT_CF_1YR","Tax Benefit C/F, Current Yr"
"IQ_TAX_BENEFIT_CF_2YR","Tax Benefit C/F, Current Yr +1"
"IQ_TAX_BENEFIT_CF_3YR","Tax Benefit C/F, Current Yr +2"
"IQ_TAX_BENEFIT_CF_4YR","Tax Benefit C/F, Current Yr +3"
"IQ_TAX_BENEFIT_CF_5YR","Tax Benefit C/F, Current Yr +4"
"IQ_TAX_BENEFIT_CF_AFTER_FIVE","Tax Benefit C/F, After Five Yrs."
"IQ_TAX_BENEFIT_CF_NO_EXP","Tax Benefit C/F, No Expiration"
"IQ_TAX_BENEFIT_CF_TOTAL","Total Tax Benefit C/F"
"IQ_TAX_BENEFIT_OPTIONS","Tax Benefit from Stock Options"
"IQ_TBV","Tangible Book Value"
"IQ_TBV_10YR_ANN_CAGR","Tangible Book Value, 10 Yr. CAGR %"
"IQ_TBV_10YR_ANN_GROWTH","Tangible Book Value, 10 Yr. CAGR %"
"IQ_TBV_1YR_ANN_GROWTH","Tangible Book Value, 1 Yr. Growth %"
"IQ_TBV_2YR_ANN_CAGR","Tangible Book Value, 2 Yr. CAGR %"
"IQ_TBV_2YR_ANN_GROWTH","Tangible Book Value, 2 Yr. CAGR %"
"IQ_TBV_3YR_ANN_CAGR","Tangible Book Value, 3 Yr. CAGR %"
"IQ_TBV_3YR_ANN_GROWTH","Tangible Book Value, 3 Yr. CAGR %"
"IQ_TBV_5YR_ANN_CAGR","Tangible Book Value, 5 Yr. CAGR %"
"IQ_TBV_5YR_ANN_GROWTH","Tangible Book Value, 5 Yr. CAGR %"
"IQ_TBV_7YR_ANN_CAGR","Tangible Book Value, 7 Yr. CAGR %"
"IQ_TBV_7YR_ANN_GROWTH","Tangible Book Value, 7 Yr. CAGR %"
"IQ_TBV_SHARE","Tangible Book Value Per Share"
"IQ_TBV_SHARE_REPORTED","Tangible Book Value Per Share (As Reported)"
"IQ_TENANT","Tenant Reimbursements"
"IQ_TERM_LOANS","Outstanding Balance for Term Loans - Total"
"IQ_TERM_LOANS_PCT","Total Term Loans (% of Total debt)"
"IQ_TIER_ONE_RATIO","Tier 1 Capital Ratio %"
"IQ_TIER_ONE_RATIO_MEDIAN","Tier 1 Capital Ratio %"
"IQ_TIER_TWO_CAPITAL_RATIO","Tier 2 Capital Ratio"
"IQ_TOTAL_AR_BR","Accounts Receivable (Summary Subtotal) - (Template Specific)"
"IQ_TOTAL_AR_CM","Accounts Receivable (Summary Subtotal) - (Template Specific)"
"IQ_TOTAL_AR_RE","Accounts Receivable (Summary Subtotal) - (Template Specific)"
"IQ_TOTAL_AR_REIT","Accounts Receivable (Summary Subtotal) - (Template Specific)"
"IQ_TOTAL_AR_UTI","Accounts Receivable (Summary Subtotal) - (Template Specific)"
"IQ_TOTAL_ASSETS","Total Assets"
"IQ_TOTAL_ASSETS_10YR_ANN_CAGR","Total Assets, 10 Yr. CAGR %"
"IQ_TOTAL_ASSETS_10YR_ANN_GROWTH","Total Assets, 10 Yr. CAGR %"
"IQ_TOTAL_ASSETS_1YR_ANN_GROWTH","Total Assets, 1 Yr. Growth %"
"IQ_TOTAL_ASSETS_2YR_ANN_CAGR","Total Assets, 2 Yr. CAGR %"
"IQ_TOTAL_ASSETS_2YR_ANN_GROWTH","Total Assets, 2 Yr. CAGR %"
"IQ_TOTAL_ASSETS_3YR_ANN_CAGR","Total Assets, 3 Yr. CAGR %"
"IQ_TOTAL_ASSETS_3YR_ANN_GROWTH","Total Assets, 3 Yr. CAGR %"
"IQ_TOTAL_ASSETS_5YR_ANN_CAGR","Total Assets, 5 Yr. CAGR %"
"IQ_TOTAL_ASSETS_5YR_ANN_GROWTH","Total Assets, 5 Yr. CAGR %"
"IQ_TOTAL_ASSETS_7YR_ANN_CAGR","Total Assets, 7 Yr. CAGR %"
"IQ_TOTAL_ASSETS_7YR_ANN_GROWTH","Total Assets, 7 Yr. CAGR %"
"IQ_TOTAL_AVG_CE_TOTAL_AVG_ASSETS","Total Average Common Equity / Total Average Assets %"
"IQ_TOTAL_AVG_EQUITY_TOTAL_AVG_ASSETS","Total Average Equity / Total Average Assets %"
"IQ_TOTAL_CA","Total Current Assets"
"IQ_TOTAL_CAP","Total Capital"
"IQ_TOTAL_CAPITAL_RATIO","Total Capital Ratio %"
"IQ_TOTAL_CASH_DIVID","Common & Preferred Stock Dividends Paid"
"IQ_TOTAL_CASH_FINAN","Cash from Financing"
"IQ_TOTAL_CASH_INVEST","Cash from Investing"
"IQ_TOTAL_CASH_OPER","Cash from Operations"
"IQ_TOTAL_CL","Total Current Liabilities"
"IQ_TOTAL_COMMON_EQUITY","Total Common Equity"
"IQ_TOTAL_CURRENT_ASSETS","Total Current Assets"
"IQ_TOTAL_CURRENT_LIAB","Total Current Liabilities"
"IQ_TOTAL_DEBT","Total Debt"
"IQ_TOTAL_DEBT_CAP","Total Debt to Capital (%)"
"IQ_TOTAL_DEBT_CAP_SCORE","Total Debt to Capital (%)"
"IQ_TOTAL_DEBT_CAPITAL","Total Debt / Total Capital"
"IQ_TOTAL_DEBT_CURRENT","Current Financing Obligations"
"IQ_TOTAL_DEBT_EBITDA","Total Debt / EBITDA"
"IQ_TOTAL_DEBT_EBITDA_CAPEX","Total Debt / (EBITDA - Capex)"
"IQ_TOTAL_DEBT_EQUITY","Total Debt/Equity"
"IQ_TOTAL_DEBT_EXCL_FIN","Total Debt (excl. Fin. Div. Debt)"
"IQ_TOTAL_DEBT_ISSUED","Total Debt Issued"
"IQ_TOTAL_DEBT_ISSUED_BNK","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_ISSUED_BR","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_ISSUED_CM","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_ISSUED_FIN","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_ISSUED_RE","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_ISSUED_REIT","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_ISSUED_UTI","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_ISSUES_INS","Total Debt Issued - (Template Specific)"
"IQ_TOTAL_DEBT_NON_CURRENT","Non-Current Financing Obligations"
"IQ_TOTAL_DEBT_OVER_EBITDA","Total Debt / EBITDA"
"IQ_TOTAL_DEBT_OVER_TOTAL_BV","Total Debt/Equity"
"IQ_TOTAL_DEBT_OVER_TOTAL_CAP","Total Debt / Total Capital"
"IQ_TOTAL_DEBT_REPAID","Total Debt Repaid"
"IQ_TOTAL_DEBT_REPAID_BNK","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_REPAID_BR","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_REPAID_CM","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_REPAID_FIN","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_REPAID_INS","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_REPAID_RE","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_REPAID_REIT","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_REPAID_UTI","Total Debt Repaid - (Template Specific)"
"IQ_TOTAL_DEBT_TOTAL_REV","Total Debt/Revenue (x)"
"IQ_TOTAL_DEBT_TOTAL_REV_SCORE","Total Debt/Revenue (x)"
"IQ_TOTAL_DEPOSITS","Total Deposits"
"IQ_TOTAL_DEPOSITS_10YR_ANN_CAGR","Total Deposits, 10 Yr CAGR %"
"IQ_TOTAL_DEPOSITS_1YR_ANN_GROWTH","Total Deposits, 1 Yr Growth %"
"IQ_TOTAL_DEPOSITS_2YR_ANN_CAGR","Total Deposits, 2 Yr CAGR %"
"IQ_TOTAL_DEPOSITS_3YR_ANN_CAGR","Total Deposits, 3 Yr CAGR %"
"IQ_TOTAL_DEPOSITS_5YR_ANN_CAGR","Total Deposits, 5 Yr CAGR %"
"IQ_TOTAL_DEPOSITS_7YR_ANN_CAGR","Total Deposits, 7 Yr CAGR %"
"IQ_TOTAL_DIV_PAID_CF","Common & Preferred Stock Dividends Paid"
"IQ_TOTAL_EMPLOYEE","Total Employees"
"IQ_TOTAL_EMPLOYEES","Total Employees"
"IQ_TOTAL_EQUITY","Total Equity"
"IQ_TOTAL_EQUITY_10YR_ANN_CAGR","Total Equity, 10 Yr. CAGR %"
"IQ_TOTAL_EQUITY_10YR_ANN_GROWTH","Total Equity, 10 Yr. CAGR %"
"IQ_TOTAL_EQUITY_1YR_ANN_GROWTH","Total Equity, 1 Yr. Growth %"
"IQ_TOTAL_EQUITY_2YR_ANN_CAGR","Total Equity, 2 Yr. CAGR %"
"IQ_TOTAL_EQUITY_2YR_ANN_GROWTH","Total Equity, 2 Yr. CAGR %"
"IQ_TOTAL_EQUITY_3YR_ANN_CAGR","Total Equity, 3 Yr. CAGR %"
"IQ_TOTAL_EQUITY_3YR_ANN_GROWTH","Total Equity, 3 Yr. CAGR %"
"IQ_TOTAL_EQUITY_5YR_ANN_CAGR","Total Equity, 5 Yr. CAGR %"
"IQ_TOTAL_EQUITY_5YR_ANN_GROWTH","Total Equity, 5 Yr. CAGR %"
"IQ_TOTAL_EQUITY_7YR_ANN_CAGR","Total Equity, 7 Yr. CAGR %"
"IQ_TOTAL_EQUITY_7YR_ANN_GROWTH","Total Equity, 7 Yr. CAGR %"
"IQ_TOTAL_EQUITY_ALLOWANCE_TOTAL_LOANS","Total Equity + Allowance for Loan Losses / Total Loans %"
"IQ_TOTAL_EQUITY_SCORE","Total Equity"
"IQ_TOTAL_GENERAL_PARTNER_INTEREST","General Partner Interest (Supple)"
"IQ_TOTAL_INTEREST_EXP","Interest Expense, Total (Bank Template)"
"IQ_TOTAL_INVENTORY","Inventory"
"IQ_TOTAL_INVEST","Total investments"
"IQ_TOTAL_LIAB","Total Liabilities - (Standard / Utility Template)"
"IQ_TOTAL_LIAB_BNK","Total Liabilities - (Template Specific)"
"IQ_TOTAL_LIAB_BR","Total Liabilities - (Template Specific)"
"IQ_TOTAL_LIAB_CM","Total Liabilities - (Template Specific)"
"IQ_TOTAL_LIAB_EQUITY","Total Liabilities And Equity"
"IQ_TOTAL_LIAB_FIN","Total Liabilities - (Template Specific)"
"IQ_TOTAL_LIAB_INS","Total Liabilities - (Template Specific)"
"IQ_TOTAL_LIAB_RE","Total Liabilities - (Template Specific)"
"IQ_TOTAL_LIAB_REIT","Total Liabilities - (Template Specific)"
"IQ_TOTAL_LIAB_SHAREHOLD","Total Liabilities And Equity"
"IQ_TOTAL_LIAB_TOTAL_ASSETS","Total Liabilities / Total Assets"
"IQ_TOTAL_NON_REC","Unusual Items, Total"
"IQ_TOTAL_OPER_EXP_BR","Total Operating Expenses - (Template Specific)"
"IQ_TOTAL_OPER_EXP_CM","Total Operating Expenses - (Template Specific)"
"IQ_TOTAL_OPER_EXP_FIN","Total Operating Expenses - (Template Specific)"
"IQ_TOTAL_OPER_EXP_INS","Total Operating Expenses - (Template Specific)"
"IQ_TOTAL_OPER_EXP_RE","Total Operating Expenses - (Template Specific)"
"IQ_TOTAL_OPER_EXP_REIT","Total Operating Expenses - (Template Specific)"
"IQ_TOTAL_OPER_EXP_UTI","Total Operating Expenses - (Template Specific)"
"IQ_TOTAL_OPER_EXPEN","Total Operating Expenses"
"IQ_TOTAL_OPTIONS_BEG_OS","Stock Options Outstanding At The Beginning Of The Year, Total"
"IQ_TOTAL_OPTIONS_CANCELLED","Stock Options Cancelled During The Year, Total"
"IQ_TOTAL_OPTIONS_END_OS","Stock Options Outstanding At The End Of The Year, Total"
"IQ_TOTAL_OPTIONS_EXERCISABLE_END_OS","Total Options Exercisable at the End of the Period"
"IQ_TOTAL_OPTIONS_EXERCISED","Stock Options Exercised During The Year, Total"
"IQ_TOTAL_OPTIONS_GRANTED","Stock Options Granted During The Year, Total"
"IQ_TOTAL_OTHER_DEBT","Total Other Debt - (Tearsheet)"
"IQ_TOTAL_OTHER_OPER","Other Operating Expenses, Total"
"IQ_TOTAL_OUTSTANDING_FILING_DATE","ECS Total Shares Outstanding on Filing Date"
"IQ_TOTAL_PENSION_ASSETS","Total Plan Assets (Pension)"
"IQ_TOTAL_PENSION_ASSETS_DOMESTIC","Total Pension Assets - Domestic"
"IQ_TOTAL_PENSION_ASSETS_FOREIGN","Total Pension Assets - Foreign"
"IQ_TOTAL_PENSION_EXP","Total Expense (Pension)"
"IQ_TOTAL_PRINCIPAL","Principal Amount of Debt Outstanding"
"IQ_TOTAL_PRINCIPAL_PCT","Principal Amount of Debt Outstanding (% of Total Debt)"
"IQ_TOTAL_RECEIV","Total Receivables"
"IQ_TOTAL_REV","Total Revenues"
"IQ_TOTAL_REV_10YR_ANN_CAGR","Total Revenues, 10 Yr. CAGR %"
"IQ_TOTAL_REV_10YR_ANN_GROWTH","Total Revenues, 10 Yr. CAGR %"
"IQ_TOTAL_REV_1YR_ANN_GROWTH","Total Revenues, 1 Yr. Growth %"
"IQ_TOTAL_REV_2YR_ANN_CAGR","Total Revenues, 2 Yr. CAGR %"
"IQ_TOTAL_REV_2YR_ANN_GROWTH","Total Revenues, 2 Yr. CAGR %"
"IQ_TOTAL_REV_3YR_ANN_CAGR","Total Revenues, 3 Yr. CAGR %"
"IQ_TOTAL_REV_3YR_ANN_GROWTH","Total Revenues, 3 Yr. CAGR %"
"IQ_TOTAL_REV_5YR_ANN_CAGR","Total Revenues, 5 Yr. CAGR %"
"IQ_TOTAL_REV_5YR_ANN_GROWTH","Total Revenues, 5 Yr. CAGR %"
"IQ_TOTAL_REV_7YR_ANN_CAGR","Total Revenues, 7 Yr. CAGR %"
"IQ_TOTAL_REV_7YR_ANN_GROWTH","Total Revenues, 7 Yr. CAGR %"
"IQ_TOTAL_REV_AS_REPORTED","Total Revenues (As Reported)"
"IQ_TOTAL_REV_BNK","Total Revenues - (Bank Template)"
"IQ_TOTAL_REV_BR","Total Revenues - (Template Specific)"
"IQ_TOTAL_REV_CM","Total Revenues - (Template Specific)"
"IQ_TOTAL_REV_EMPLOYEE","Revenue Per Employee (In Thousands)"
"IQ_TOTAL_REV_FIN","Total Revenues - (Template Specific)"
"IQ_TOTAL_REV_INS","Total Revenues - (Template Specific)"
"IQ_TOTAL_REV_RE","Total Revenues - (Template Specific)"
"IQ_TOTAL_REV_REIT","Total Revenues - (Template Specific)"
"IQ_TOTAL_REV_SCORE","Total Revenues"
"IQ_TOTAL_REV_SHARE","Revenue Per Share"
"IQ_TOTAL_REV_UTI","Total Revenues - (Template Specific)"
"IQ_TOTAL_REVENUE","Total Revenues"
"IQ_TOTAL_SR_SECURED","Total Senior Secured Debt"
"IQ_TOTAL_SR_SECURED_EBITDA","Total Senior Secured/EBITDA"
"IQ_TOTAL_SR_SECURED_EBITDA_CAPEX","Total Senior Secured/(EBITDA-CAPEX)"
"IQ_TOTAL_SR_SECURED_PCT","Total Senior Secured Debt (% of Total Debt)"
"IQ_TOTAL_ST_BORROW","Short-Term Borrowings - (Template Specific)"
"IQ_TOTAL_SUB_DEBT","Total Sub. Debt"
"IQ_TOTAL_SUB_DEBT_EBITDA","Total Sub. Debt / EBITDA"
"IQ_TOTAL_SUB_DEBT_EBITDA_CAPEX","Total Sub. Debt / (EBITDA - Capex)"
"IQ_TOTAL_SUB_DEBT_PCT","Total Sub. Debt (% of Total Debt)"
"IQ_TOTAL_UNUSUAL","Unusual Items, Total"
"IQ_TOTAL_UNUSUAL_BNK","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_UNUSUAL_BR","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_UNUSUAL_CM","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_UNUSUAL_FIN","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_UNUSUAL_INS","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_UNUSUAL_RE","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_UNUSUAL_REIT","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_UNUSUAL_SUPPLE","Unusual Items, Total (Supple)"
"IQ_TOTAL_UNUSUAL_UTI","Unusual Items, Total - (Template Specific)"
"IQ_TOTAL_WARRANTS_BEG_OS","Total Warrants Out. at the Beginning of the Year"
"IQ_TOTAL_WARRANTS_CANCELLED","Total Warrants Cancelled During the Year"
"IQ_TOTAL_WARRANTS_END_OS","Total Warrants Out. at the End of the Year"
"IQ_TOTAL_WARRANTS_EXERCISED","Total Warrants Exercised During the Year"
"IQ_TOTAL_WARRANTS_ISSUED","Total Warrants Issued During the Year"
"IQ_TR_ACQ_CASH_ST_INVEST","Total Cash And Short Term Investments"
"IQ_TR_ACQ_DILUT_EPS_EXCL","Diluted EPS - Continuing Operations"
"IQ_TR_ACQ_EARNING_CO","Earnings From Continuing Operations"
"IQ_TR_ACQ_EBIT","EBIT (Incl. Equity Inc. from Affiliates)"
"IQ_TR_ACQ_EBIT_EQ_INC","EBIT (Incl. Equity Inc. from Affiliates)"
"IQ_TR_ACQ_EBITDA","EBITDA (Incl. Equity Inc. from Affiliates)"
"IQ_TR_ACQ_EBITDA_EQ_INC","EBITDA (Incl. Equity Inc. from Affiliates)"
"IQ_TR_ACQ_MIN_INT","Minority Interest"
"IQ_TR_ACQ_NET_DEBT","Net Debt"
"IQ_TR_ACQ_NI","Net Income to Common Excl. Extra Items"
"IQ_TR_ACQ_TOTAL_ASSETS","Total Assets"
"IQ_TR_ACQ_TOTAL_COMMON_EQ","Total Common Equity"
"IQ_TR_ACQ_TOTAL_DEBT","Total Debt"
"IQ_TR_ACQ_TOTAL_PREF","Total Preferred Equity"
"IQ_TR_ACQ_TOTAL_REV","Total Revenues"
"IQ_TR_SELLER_DILUT_EPS_EXCL","Diluted EPS - Continuing Operations"
"IQ_TR_SELLER_EARNING_CO","Earnings From Continuing Operations"
"IQ_TR_SELLER_EBIT","EBIT (Incl. Equity Inc. from Affiliates)"
"IQ_TR_SELLER_EBITDA","EBITDA (Incl. Equity Inc. from Affiliates)"
"IQ_TR_SELLER_MIN_INT","Minority Interest"
"IQ_TR_SELLER_NET_DEBT","Net Debt"
"IQ_TR_SELLER_NI","Net Income to Common Excl. Extra Items"
"IQ_TR_SELLER_TOTAL_ASSETS","Total Assets"
"IQ_TR_SELLER_TOTAL_CASH_ST_INVEST","Total Cash And Short Term Investments"
"IQ_TR_SELLER_TOTAL_COMMON_EQ","Total Common Equity"
"IQ_TR_SELLER_TOTAL_DEBT","Total Debt"
"IQ_TR_SELLER_TOTAL_PREF","Total Preferred Equity"
"IQ_TR_SELLER_TOTAL_REV","Total Revenues"
"IQ_TR_TARGET_CASH_ST_INVEST","Total Cash And Short Term Investments"
"IQ_TR_TARGET_DILUT_EPS_EXCL","Diluted EPS - Continuing Operations"
"IQ_TR_TARGET_EARNING_CO","Earnings From Continuing Operations"
"IQ_TR_TARGET_EBIT","EBIT (Incl. Equity Inc. from Affiliates)"
"IQ_TR_TARGET_EBIT_EQ_INC","EBIT (Incl. Equity Inc. from Affiliates)"
"IQ_TR_TARGET_EBITDA","EBITDA (Incl. Equity Inc. from Affiliates)"
"IQ_TR_TARGET_EBITDA_EQ_INC","EBITDA (Incl. Equity Inc. from Affiliates)"
"IQ_TR_TARGET_MIN_INT","Minority Interest"
"IQ_TR_TARGET_NET_DEBT","Net Debt"
"IQ_TR_TARGET_NI","Net Income to Common Excl. Extra Items"
"IQ_TR_TARGET_TOTAL_ASSETS","Total Assets"
"IQ_TR_TARGET_TOTAL_COMMON_EQ","Total Common Equity"
"IQ_TR_TARGET_TOTAL_DEBT","Total Debt"
"IQ_TR_TARGET_TOTAL_PREF","Total Preferred Equity"
"IQ_TR_TARGET_TOTAL_REV","Total Revenues"
"IQ_TRADE_AR","Accounts Receivable, Total"
"IQ_TRADE_PRINCIPAL","Trading and Principal Transactions"
"IQ_TRADING_ASSETS","Trading Asset Securities, Total"
"IQ_TREASURY","Treasury Stock"
"IQ_TREASURY_OTHER_EQUITY","Treasury Stock & Other"
"IQ_TREASURY_OTHER_EQUITY_BNK","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_OTHER_EQUITY_BR","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_OTHER_EQUITY_CM","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_OTHER_EQUITY_FIN","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_OTHER_EQUITY_INS","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_OTHER_EQUITY_RE","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_OTHER_EQUITY_REIT","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_OTHER_EQUITY_UTI","Treasury Stock & Other - (Template Specific)"
"IQ_TREASURY_STOCK","Treasury Stock"
"IQ_TRUST_INC","Trust Income"
"IQ_TRUST_PREF","Trust Preferred Securities (BS)"
"IQ_TRUST_PREFERRED","Total Trust Preferred"
"IQ_TRUST_PREFERRED_PCT","Total Trust Preferred (% of Total Debt)"
"IQ_UFCF_10YR_ANN_CAGR","Unlevered Free Cash Flow, 10 Yr. CAGR %"
"IQ_UFCF_10YR_ANN_GROWTH","Unlevered Free Cash Flow, 10 Yr. CAGR %"
"IQ_UFCF_1YR_ANN_GROWTH","Unlevered Free Cash Flow, 1 Yr. Growth %"
"IQ_UFCF_2YR_ANN_CAGR","Unlevered Free Cash Flow, 2 Yr. CAGR %"
"IQ_UFCF_2YR_ANN_GROWTH","Unlevered Free Cash Flow, 2 Yr. CAGR %"
"IQ_UFCF_3YR_ANN_CAGR","Unlevered Free Cash Flow, 3 Yr. CAGR %"
"IQ_UFCF_3YR_ANN_GROWTH","Unlevered Free Cash Flow, 3 Yr. CAGR %"
"IQ_UFCF_5YR_ANN_CAGR","Unlevered Free Cash Flow, 5 Yr. CAGR %"
"IQ_UFCF_5YR_ANN_GROWTH","Unlevered Free Cash Flow, 5 Yr. CAGR %"
"IQ_UFCF_7YR_ANN_CAGR","Unlevered Free Cash Flow, 7 Yr. CAGR %"
"IQ_UFCF_7YR_ANN_GROWTH","Unlevered Free Cash Flow, 7 Yr. CAGR %"
"IQ_UFCF_MARGIN","Unlevered Free Cash Flow Margin"
"IQ_UNAMORT_DISC","Unamortized Discount - Total"
"IQ_UNAMORT_DISC_PCT","Total Unamortized Discount (% of Total Debt)"
"IQ_UNAMORT_PREMIUM","Unamortized Premium - Total"
"IQ_UNAMORT_PREMIUM_PCT","Total Unamortized Premium (% of Total Debt)"
"IQ_UNDRAWN_CP","Undrawn Credit Portion of CP"
"IQ_UNDRAWN_CREDIT","Total Undrawn Credit"
"IQ_UNDRAWN_RC","Undrawn Credit Portion of Revolving Credit"
"IQ_UNDRAWN_SECURITIZED","Undrawn Securitized Facilities"
"IQ_UNDRAWN_TL","Undrawn Credit Portion of Term Loans"
"IQ_UNEARN_PREMIUM","Unearned Premiums"
"IQ_UNEARN_REV_CURRENT","Unearned Revenue Current, Total"
"IQ_UNEARN_REV_CURRENT_BNK","Unearned Revenue, Current"
"IQ_UNEARN_REV_CURRENT_BR","Unearned Revenue, Current"
"IQ_UNEARN_REV_CURRENT_CM","Unearned Revenue, Current"
"IQ_UNEARN_REV_CURRENT_FIN","Unearned Revenue, Current"
"IQ_UNEARN_REV_CURRENT_INS","Unearned Revenue, Current"
"IQ_UNEARN_REV_CURRENT_RE","Unearned Revenue, Current"
"IQ_UNEARN_REV_CURRENT_REIT","Unearned Revenue, Current"
"IQ_UNEARN_REV_CURRENT_UTI","Unearned Revenue, Current"
"IQ_UNEARN_REV_LT","Unearned Revenue Non Current"
"IQ_UNEARNED_LOAN_DISCOUNT","Unearned Loan Discount"
"IQ_UNLEVERED_FCF","Unlevered Free Cash Flow"
"IQ_UNPAID_CLAIMS","Unpaid Claims"
"IQ_UNRECOG_TAX_BENEFIT_BEG_PERIOD","Unrecog. Tax Benefits, Beginning of the Year"
"IQ_UNRECOG_TAX_BENEFIT_END_PERIOD","Unrecog. Tax Benefits, End of the Year"
"IQ_UNRECOG_TAX_BENEFIT_OTHER_ADJ","Unrecog. Tax Benefits - Other Adj."
"IQ_UNSECURED_DEBT","Unsecured Debt"
"IQ_UNSECURED_DEBT_PCT","Total Unsecured Debt (% of Total Debt)"
"IQ_UNUSUAL_EXP","Unusual Items, Total"
"IQ_US_GAAP_BASIC_EPS_EXCL","Diluted EPS Excl. Extra Items - U.S. GAAP"
"IQ_US_GAAP_BASIC_EPS_INCL","Basic EPS Incl. Extra Items - U.S. GAAP"
"IQ_US_GAAP_BASIC_WEIGHT","Weighted Average Basic Shares Out. - U.S. GAAP"
"IQ_US_GAAP_CA_ADJ","Current Assets - U.S. GAAP Adj."
"IQ_US_GAAP_CASH_FINAN","Cash from Financing - U.S. GAAP"
"IQ_US_GAAP_CASH_INVEST","Cash from Investing - U.S. GAAP"
